x,y,elevation
170.0,470.0,0.1
180.0,470.0,0.1
190.0,470.0,0.1
200.0,470.0,0.1
210.0,470.0,0.1
220.0,470.0,0.1
230.0,470.0,0.6962331869688476
240.0,470.0,1703.3032177927862
250.0,470.0,1703.3032177927862
260.0,470.0,1703.882087584131
270.0,470.0,1704.0985913724053
280.0,470.0,1704.0969353449557
290.0,470.0,1704.0969353449557
300.0,470.0,1704.0977466313932
310.0,470.0,1705.0970140044356
320.0,470.0,1704.0981606863772
330.0,470.0,1705.0985913724053
340.0,470.0,1705.0957912336764
350.0,470.0,1705.0966798022614
360.0,470.0,1706.0978877399514
370.0,470.0,1704.098230640621
380.0,470.0,1704.0973109262843
390.0,470.0,1704.0970140044356
400.0,470.0,1703.0943183995312
410.0,470.0,1702.0914841418987
420.0,470.0,1702.0970140044356
430.0,470.0,1701.0908200077092
440.0,470.0,1702.097184557583
450.0,470.0,1702.0962417363717
460.0,470.0,1704.0978877399514
470.0,470.0,1704.0972614466104
480.0,470.0,1705.098008432122
490.0,470.0,1704.0983047123877
500.0,470.0,1704.1005976862234
510.0,470.0,1704.1012129892758
520.0,470.0,1705.0990037610447
530.0,470.0,1705.098008432122
540.0,470.0,1703.1018461939518
550.0,470.0,1703.882087584131
560.0,470.0,1702.3044049097716
570.0,470.0,1702.3044049097716
580.0,470.0,1702.3044049097716
590.0,470.0,1703.3032177927862
600.0,470.0,1.0095783426644427
610.0,470.0,0.5547891713322212
620.0,470.0,0.37287350279933273
630.0,470.0,0.2819156685328885
640.0,470.0,0.2299397632377775
650.0,470.0,0.19745482242833315
660.0,470.0,0.17579819522203685
670.0,470.0,0.16063855617762954
680.0,470.0,0.14961336414533324
690.0,470.0,0.14134447012111104
700.0,470.0,0.13498378241017087
710.0,470.0,0.2872367634279467
720.0,470.0,0.14095650727860834
730.0,470.0,0.1
740.0,470.0,0.09981681145925683
750.0,470.0,0.0
0.0,480.0,0.0
10.0,480.0,0.09981681145925683
20.0,480.0,0.1
30.0,480.0,0.1
40.0,480.0,0.1
50.0,480.0,0.1
60.0,480.0,0.1
70.0,480.0,0.1
80.0,480.0,0.1
90.0,480.0,0.1
100.0,480.0,0.1
110.0,480.0,0.1
120.0,480.0,0.1
130.0,480.0,0.1
140.0,480.0,0.1
150.0,480.0,0.1
160.0,480.0,0.1
170.0,480.0,0.1
180.0,480.0,0.1
190.0,480.0,0.1
200.0,480.0,0.1
210.0,480.0,0.1
220.0,480.0,0.1
230.0,480.0,0.1
240.0,480.0,0.7006521690046752
250.0,480.0,1.2551945195742944
260.0,480.0,1703.3032177927862
270.0,480.0,1703.882087584131
280.0,480.0,1705.0990037610447
290.0,480.0,1705.0990037610447
300.0,480.0,1705.0990037610447
310.0,480.0,1706.0985913724053
320.0,480.0,1706.0967601535901
330.0,480.0,1707.0978877399514
340.0,480.0,1706.0986269579814
350.0,480.0,1706.097955680344
360.0,480.0,1707.0978877399514
370.0,480.0,1706.0969353449557
380.0,480.0,1706.098008432122
390.0,480.0,1705.0982554269294
400.0,480.0,1704.097299242879
410.0,480.0,1704.098008432122
420.0,480.0,1703.0972173984374
430.0,480.0,1704.0970140044356
440.0,480.0,1704.0978877399514
450.0,480.0,1703.0981431172047
460.0,480.0,1704.0980633860859
470.0,480.0,1705.0990037610447
480.0,480.0,1704.1011946120746
490.0,480.0,1704.1
500.0,480.0,1705.0990037610447
510.0,480.0,1706.098008432122
520.0,480.0,1705.099295458048
530.0,480.0,1706.0978877399514
540.0,480.0,1702.882883378359
550.0,480.0,1702.3044049097716
560.0,480.0,1.5692194994848574
570.0,480.0,1.3291293173570928
580.0,480.0,1.2224225697447528
590.0,480.0,0.997938055795802
600.0,480.0,0.8346765911056564
610.0,480.0,0.7122304925880472
620.0,480.0,0.61804118603604
630.0,480.0,0.5440353023166056
640.0,480.0,0.4848305953410582
650.0,480.0,0.43672677092342593
660.0,480.0,0.39711185669714055
670.0,480.0,0.3640994281752361
680.0,480.0,0.3362994883673165
690.0,480.0,0.31266953953058474
700.0,480.0,0.2924152976705291
710.0,480.0,0.2749229978822991
720.0,480.0,0.27187960301043157
730.0,480.0,0.1
740.0,480.0,0.09981681145925683
750.0,480.0,0.0
0.0,490.0,0.0
10.0,490.0,0.09981681145925683
20.0,490.0,0.1
30.0,490.0,0.1
40.0,490.0,0.1
50.0,490.0,0.1
60.0,490.0,0.1
70.0,490.0,0.1
80.0,490.0,0.1
90.0,490.0,0.1
100.0,490.0,0.1
110.0,490.0,0.1
120.0,490.0,0.1
130.0,490.0,0.1
140.0,490.0,0.1
150.0,490.0,0.1
160.0,490.0,0.1
170.0,490.0,0.1
180.0,490.0,0.1
190.0,490.0,0.1
200.0,490.0,0.1
210.0,490.0,0.1
220.0,490.0,0.1
230.0,490.0,0.1
240.0,490.0,0.1
250.0,490.0,0.6703272049402855
260.0,490.0,1.2551945195742944
270.0,490.0,1704.3020305842526
280.0,490.0,1704.3020305842526
290.0,490.0,1704.3020305842526
300.0,490.0,1704.3020305842526
310.0,490.0,1703.8734396245134
320.0,490.0,1707.0990037610447
330.0,490.0,1707.099295458048
340.0,490.0,1707.0987663318544
350.0,490.0,1707.0987663318544
360.0,490.0,1707.098704741343
370.0,490.0,1707.0990037610447
380.0,490.0,1707.0985913724053
390.0,490.0,1706.0972372816273
400.0,490.0,1706.098008432122
410.0,490.0,1705.098194742372
420.0,490.0,1705.0969353449557
430.0,490.0,1705.0980078678617
440.0,490.0,1705.0969627055222
450.0,490.0,1705.0950662840223
460.0,490.0,1706.0978877399514
470.0,490.0,1707.0978877399514
480.0,490.0,1706.098008432122
490.0,490.0,1703.882087584131
500.0,490.0,1703.3032177927862
510.0,490.0,1703.882087584131
520.0,490.0,1703.882087584131
530.0,490.0,1705.3008432842807
540.0,490.0,1703.3032177927862
550.0,490.0,1.25490502663316
560.0,490.0,0.7929430159798958
570.0,490.0,0.5619620106532639
580.0,490.0,0.4299728647523313
590.0,490.0,0.3474796485642486
600.0,490.0,0.2924841711055266
610.0,490.0,0.2539873368844213
620.0,490.0,0.22598963926907198
630.0,490.0,0.20499136605756
640.0,490.0,0.18883884820255073
650.0,490.0,0.17614758417361495
660.0,490.0,0.16599457295046624
670.0,490.0,0.15774525133165798
680.0,490.0,0.1509516923514629
690.0,490.0,0.14529039320130036
700.0,490.0,0.1405229833906372
710.0,490.0,0.13647068505157348
720.0,490.0,0.13299728647523315
730.0,490.0,0.2531885518923187
740.0,490.0,0.25061349693970847
750.0,490.0,0.0
0.0,500.0,0.0
10.0,500.0,0.09981681145925683
20.0,500.0,0.1
30.0,500.0,0.1
40.0,500.0,0.1
50.0,500.0,0.1
60.0,500.0,0.1
70.0,500.0,0.1
80.0,500.0,0.1
90.0,500.0,0.1
100.0,500.0,0.1
110.0,500.0,0.1
120.0,500.0,0.1
130.0,500.0,0.1
140.0,500.0,0.1
150.0,500.0,0.1
160.0,500.0,0.1
170.0,500.0,0.1
180.0,500.0,0.1
190.0,500.0,0.1
200.0,500.0,0.1
210.0,500.0,0.1
220.0,500.0,0.1
230.0,500.0,0.1
240.0,500.0,0.1
250.0,500.0,0.1
260.0,500.0,0.6966625487332412
270.0,500.0,1.0880564221845652
280.0,500.0,1.11727221281559
290.0,500.0,1.1708344956391354
300.0,500.0,1.2913496319921132
310.0,500.0,1706.2996558929806
320.0,500.0,1704.8715248152462
330.0,500.0,1707.1
340.0,500.0,1708.0990037610447
350.0,500.0,1708.0990037610447
360.0,500.0,1707.1
370.0,500.0,1707.1
380.0,500.0,1707.098704741343
390.0,500.0,1708.098008432122
400.0,500.0,1707.0985913724053
410.0,500.0,1707.098008432122
420.0,500.0,1706.0990037610447
430.0,500.0,1706.0990037610447
440.0,500.0,1705.1005976862234
450.0,500.0,1705.100895959056
460.0,500.0,1707.098008432122
470.0,500.0,1706.0990037610447
480.0,500.0,1702.8747812105241
490.0,500.0,1704.3020305842526
500.0,500.0,1.6405440116844205
510.0,500.0,1704.3020305842526
520.0,500.0,1704.3020305842526
530.0,500.0,1.5709273911578545
540.0,500.0,1.080618260771903
550.0,500.0,0.8004416148370734
560.0,500.0,0.6253312111278053
570.0,500.0,0.508590941988293
580.0,500.0,0.42687275359063437
590.0,500.0,0.36744134384688265
600.0,500.0,0.3228677865390689
610.0,500.0,0.28858043476382755
620.0,500.0,0.2616403726547093
630.0,500.0,0.24008832296741475
640.0,500.0,0.22257728259648787
650.0,500.0,0.20815642582043045
660.0,500.0,0.19613904517371597
670.0,500.0,0.1860191456817459
680.0,500.0,0.1774172311135713
690.0,500.0,0.17004416148370735
700.0,500.0,0.16367651043973394
710.0,500.0,0.15813942257540928
720.0,500.0,0.15329447069412513
730.0,500.0,0.14903091303859514
740.0,500.0,0.14475866490981681
750.0,500.0,0.0
0.0,510.0,0.0
10.0,510.0,0.09981681145925683
20.0,510.0,0.1
30.0,510.0,0.1
40.0,510.0,0.1
50.0,510.0,0.1
60.0,510.0,0.1
70.0,510.0,0.1
80.0,510.0,0.1
90.0,510.0,0.1
100.0,510.0,0.1
110.0,510.0,0.1
120.0,510.0,0.1
130.0,510.0,0.1
140.0,510.0,0.1
150.0,510.0,0.1
160.0,510.0,0.1
170.0,510.0,0.1
180.0,510.0,0.1
190.0,510.0,0.1
200.0,510.0,0.1
210.0,510.0,0.1
220.0,510.0,0.1
230.0,510.0,0.1
240.0,510.0,0.1
250.0,510.0,0.1
260.0,510.0,0.1
270.0,510.0,0.4311686626940521
280.0,510.0,0.5257882806066383
290.0,510.0,0.6677177074755176
300.0,510.0,0.8948047904657246
310.0,510.0,1.2922071856985873
320.0,510.0,1706.2996558929806
330.0,510.0,1706.2996558929806
340.0,510.0,1707.2984684104613
350.0,510.0,1706.2996558929806
360.0,510.0,1706.8796997219235
370.0,510.0,1708.0990037610447
380.0,510.0,1704.8720980117234
390.0,510.0,1706.2996558929806
400.0,510.0,1706.8796997219235
410.0,510.0,1705.8804957558561
420.0,510.0,1705.3008432842807
430.0,510.0,1705.8804957558561
440.0,510.0,1706.0990037610447
450.0,510.0,1705.1
460.0,510.0,1704.8812917099447
470.0,510.0,1704.3020305842526
480.0,510.0,1704.3020305842526
490.0,510.0,1.2909657205702028
500.0,510.0,0.8939771470468016
510.0,510.0,1.2079268257816622
520.0,510.0,1.0496515649557103
530.0,510.0,0.923031356294949
540.0,510.0,0.8201524367580804
550.0,510.0,0.7354286206688945
560.0,510.0,0.6648254405945728
570.0,510.0,0.6053701310583022
580.0,510.0,0.554833117952472
590.0,510.0,0.5115156781474746
600.0,510.0,0.4741051619522496
610.0,510.0,0.4415742783042279
620.0,510.0,0.41310975511220893
630.0,510.0,0.3880609747032322
640.0,510.0,0.36590243818759893
650.0,510.0,0.34620596128481385
660.0,510.0,0.32861982119304145
670.0,510.0,0.3128529369728317
680.0,510.0,0.29866274117464287
690.0,510.0,0.28584579013111755
700.0,510.0,0.27423042824792276
710.0,510.0,0.26367100835410917
720.0,510.0,0.2540433019803381
730.0,510.0,0.24524082758146162
740.0,510.0,0.23663697798772085
750.0,510.0,0.0
0.0,520.0,0.0
10.0,520.0,0.0999003349008771
20.0,520.0,0.1
30.0,520.0,0.1
40.0,520.0,0.1
50.0,520.0,0.1
60.0,520.0,0.1
70.0,520.0,0.1
80.0,520.0,0.1
90.0,520.0,0.1
100.0,520.0,0.1
110.0,520.0,0.1
120.0,520.0,0.1
130.0,520.0,0.1
140.0,520.0,0.1
150.0,520.0,0.1
160.0,520.0,0.1
170.0,520.0,0.1
180.0,520.0,0.1
190.0,520.0,0.1
200.0,520.0,0.1
210.0,520.0,0.1
220.0,520.0,0.1
230.0,520.0,0.1
240.0,520.0,0.1
250.0,520.0,0.1
260.0,520.0,0.1
270.0,520.0,0.1
280.0,520.0,0.1
290.0,520.0,0.1
300.0,520.0,0.1
310.0,520.0,0.1
320.0,520.0,1.0112863650999622
330.0,520.0,1.0112863650999622
340.0,520.0,1.0118557784495756
350.0,520.0,1.2573441447902467
360.0,520.0,1706.2996558929806
370.0,520.0,1706.2996558929806
380.0,520.0,1706.2996558929806
390.0,520.0,1.613065783197963
400.0,520.0,1705.3008432842807
410.0,520.0,1706.2996558929806
420.0,520.0,1.64245476088281
430.0,520.0,1706.2996558929806
440.0,520.0,1704.3020305842526
450.0,520.0,1704.3020305842526
460.0,520.0,1704.3020305842526
470.0,520.0,1.570817398297167
480.0,520.0,0.1
490.0,520.0,0.1
500.0,520.0,0.1
510.0,520.0,0.1
520.0,520.0,0.1
530.0,520.0,0.1
540.0,520.0,0.1
550.0,520.0,0.1
560.0,520.0,0.1
570.0,520.0,0.1
580.0,520.0,0.1
590.0,520.0,0.1
600.0,520.0,0.1
610.0,520.0,0.1
620.0,520.0,0.1
630.0,520.0,0.1
640.0,520.0,0.1
650.0,520.0,0.1
660.0,520.0,0.1
670.0,520.0,0.1
680.0,520.0,0.1
690.0,520.0,0.1
700.0,520.0,0.1
710.0,520.0,0.1
720.0,520.0,0.1
730.0,520.0,0.1
740.0,520.0,0.09981681145925683
750.0,520.0,0.0
0.0,530.0,0.0
10.0,530.0,0.0999003349008771
20.0,530.0,0.09981681145925683
30.0,530.0,0.09981681145925683
40.0,530.0,0.09981681145925683
50.0,530.0,0.09981681145925683
60.0,530.0,0.09981681145925683
70.0,530.0,0.09981681145925683
80.0,530.0,0.09981681145925683
90.0,530.0,0.09981681145925683
100.0,530.0,0.09981681145925683
110.0,530.0,0.09981681145925683
120.0,530.0,0.09981681145925683
130.0,530.0,0.09981681145925683
140.0,530.0,0.09981681145925683
150.0,530.0,0.09981681145925683
160.0,530.0,0.09981681145925683
170.0,530.0,0.09981681145925683
180.0,530.0,0.09981681145925683
190.0,530.0,0.09981681145925683
200.0,530.0,0.09981681145925683
210.0,530.0,0.09981681145925683
220.0,530.0,0.09981681145925683
230.0,530.0,0.09981681145925683
240.0,530.0,0.09981681145925683
250.0,530.0,0.09981681145925683
260.0,530.0,0.09981681145925683
270.0,530.0,0.09981681145925683
280.0,530.0,0.09981681145925683
290.0,530.0,0.09981681145925683
300.0,530.0,0.09981681145925683
310.0,530.0,0.09981681145925683
320.0,530.0,0.5554269142173531
330.0,530.0,0.5554269142173531
340.0,530.0,0.5557116277370855
350.0,530.0,0.7941579591359937
360.0,530.0,1.011126013891317
370.0,530.0,1.011126013891317
380.0,530.0,0.0999003349008771
390.0,530.0,1.234482245722432
400.0,530.0,1.0105566363509477
410.0,530.0,0.0999003349008771
420.0,530.0,1.2014553215599793
430.0,530.0,1.011126013891317
440.0,530.0,1.0099872950815212
450.0,530.0,1.0099872950815212
460.0,530.0,0.0999003349008771
470.0,530.0,1.0802697813290558
480.0,530.0,0.09981681145925683
490.0,530.0,0.09981681145925683
500.0,530.0,0.09981681145925683
510.0,530.0,0.09981681145925683
520.0,530.0,0.09981681145925683
530.0,530.0,0.09981681145925683
540.0,530.0,0.09981681145925683
550.0,530.0,0.09981681145925683
560.0,530.0,0.09981681145925683
570.0,530.0,0.09981681145925683
580.0,530.0,0.09981681145925683
590.0,530.0,0.09981681145925683
600.0,530.0,0.09981681145925683
610.0,530.0,0.09981681145925683
620.0,530.0,0.09981681145925683
630.0,530.0,0.09981681145925683
640.0,530.0,0.09981681145925683
650.0,530.0,0.09981681145925683
660.0,530.0,0.09981681145925683
670.0,530.0,0.09981681145925683
680.0,530.0,0.09981681145925683
690.0,530.0,0.09981681145925683
700.0,530.0,0.09981681145925683
710.0,530.0,0.09981681145925683
720.0,530.0,0.09981681145925683
730.0,530.0,0.0999003349008771
740.0,530.0,0.0999003349008771
750.0,530.0,0.0
0.0,540.0,0.0
10.0,540.0,0.0
20.0,540.0,0.0
30.0,540.0,0.0
40.0,540.0,0.0
50.0,540.0,0.0
60.0,540.0,0.0
70.0,540.0,0.0
80.0,540.0,0.0
90.0,540.0,0.0
100.0,540.0,0.0
110.0,540.0,0.0
120.0,540.0,0.0
130.0,540.0,0.0
140.0,540.0,0.0
150.0,540.0,0.0
160.0,540.0,0.0
170.0,540.0,0.0
180.0,540.0,0.0
190.0,540.0,0.0
200.0,540.0,0.0
210.0,540.0,0.0
220.0,540.0,0.0
230.0,540.0,0.0
240.0,540.0,0.0
250.0,540.0,0.0
260.0,540.0,0.0
270.0,540.0,0.0
280.0,540.0,0.0
290.0,540.0,0.0
300.0,540.0,0.0
310.0,540.0,0.0
320.0,540.0,0.0
330.0,540.0,0.0
340.0,540.0,0.0
350.0,540.0,0.0
360.0,540.0,0.0
370.0,540.0,0.0
380.0,540.0,0.0
390.0,540.0,0.0
400.0,540.0,0.0
410.0,540.0,0.0
420.0,540.0,0.0
430.0,540.0,0.0
440.0,540.0,0.0
450.0,540.0,0.0
460.0,540.0,0.0
470.0,540.0,0.0
480.0,540.0,0.0
490.0,540.0,0.0
500.0,540.0,0.0
510.0,540.0,0.0
520.0,540.0,0.0
530.0,540.0,0.0
540.0,540.0,0.0
550.0,540.0,0.0
560.0,540.0,0.0
570.0,540.0,0.0
580.0,540.0,0.0
590.0,540.0,0.0
600.0,540.0,0.0
610.0,540.0,0.0
620.0,540.0,0.0
630.0,540.0,0.0
640.0,540.0,0.0
650.0,540.0,0.0
660.0,540.0,0.0
670.0,540.0,0.0
680.0,540.0,0.0
690.0,540.0,0.0
700.0,540.0,0.0
710.0,540.0,0.0
720.0,540.0,0.0
730.0,540.0,0.0
740.0,540.0,0.0
750.0,540.0,0.0
