x,y,elevation
380.0,470.0,1704.0261428251017
390.0,470.0,1704.0535032655428
400.0,470.0,1702.913987209296
410.0,470.0,1701.5649043495378
420.0,470.0,1702.0535032655428
430.0,470.0,1700.36194335977
440.0,470.0,1702.0561210991834
450.0,470.0,1701.725078327526
460.0,470.0,1704.0669568777532
470.0,470.0,1704.007265459147
480.0,470.0,1705.0688240187988
490.0,470.0,1704.033263388123
500.0,470.0,1704.1093860484955
510.0,470.0,1704.1189416288917
520.0,470.0,1705.0843130997876
530.0,470.0,1705.0688240187988
540.0,470.0,1703.1287300553538
550.0,470.0,1681.4949073158994
560.0,470.0,1670.5744162494018
570.0,470.0,1670.5744162494018
580.0,470.0,1670.5744162494018
590.0,470.0,1671.554510890874
600.0,470.0,16.13020631585414
610.0,470.0,8.11510315792707
620.0,470.0,4.909061894756239
630.0,470.0,3.306041263170826
640.0,470.0,2.3900294736934473
650.0,470.0,1.8175221052700856
660.0,470.0,1.435850526321178
670.0,470.0,1.1686804210569424
680.0,470.0,0.9743748899556801
690.0,470.0,0.8286457416297335
700.0,470.0,0.7165463967636208
710.0,470.0,3.414755459230541
720.0,470.0,0.8221829628869819
730.0,470.0,0.1
740.0,470.0,0.09560037982955452
750.0,470.0,0.0
0.0,480.0,0.0
10.0,480.0,0.09560037982955452
20.0,480.0,0.1
30.0,480.0,0.1
40.0,480.0,0.1
50.0,480.0,0.1
60.0,480.0,0.1
70.0,480.0,0.1
80.0,480.0,0.1
90.0,480.0,0.1
100.0,480.0,0.1
110.0,480.0,0.1
120.0,480.0,0.1
130.0,480.0,0.1
140.0,480.0,0.1
150.0,480.0,0.1
160.0,480.0,0.1
170.0,480.0,0.1
180.0,480.0,0.1
190.0,480.0,0.1
200.0,480.0,0.1
210.0,480.0,0.1
220.0,480.0,0.1
230.0,480.0,0.1
240.0,480.0,11.302274788991099
250.0,480.0,20.595167893415116
260.0,480.0,1671.554510890874
270.0,480.0,1681.4949073158994
280.0,480.0,1705.0843130997876
290.0,480.0,1705.0843130997876
300.0,480.0,1705.0843130997876
310.0,480.0,1706.077875081609
320.0,480.0,1706.0191791295865
330.0,480.0,1707.0669568777532
340.0,480.0,1706.0491294781116
350.0,480.0,1705.9959197042
360.0,480.0,1707.0669568777532
370.0,480.0,1706.0219769162445
380.0,480.0,1706.0688240187988
390.0,480.0,1705.0514234730526
400.0,480.0,1703.933676275126
410.0,480.0,1704.0688240187988
420.0,480.0,1702.8694031281623
430.0,480.0,1704.0535032655428
440.0,480.0,1704.0669568777532
450.0,480.0,1702.9293598169734
460.0,480.0,1704.0200928057022
470.0,480.0,1705.0843130997876
480.0,480.0,1704.1185998685569
490.0,480.0,1704.1
500.0,480.0,1705.0843130997876
510.0,480.0,1706.0688240187988
520.0,480.0,1705.088885791057
530.0,480.0,1706.0669568777532
540.0,480.0,1680.5089825298962
550.0,480.0,1670.5744162494018
560.0,480.0,26.102883613657326
570.0,480.0,21.824816739389085
580.0,480.0,19.92345368415876
590.0,480.0,15.958762947327006
600.0,480.0,13.07535150235846
610.0,480.0,10.912792918632052
620.0,480.0,9.249286315765582
630.0,480.0,7.942245413513356
640.0,480.0,6.896612691711574
650.0,480.0,6.047036105247628
660.0,480.0,5.347384798747907
670.0,480.0,4.764342043331474
680.0,480.0,4.273358670349213
690.0,480.0,3.856022803314291
700.0,480.0,3.498306345855787
710.0,480.0,3.189369405323443
720.0,480.0,3.141598503680614
730.0,480.0,0.1
740.0,480.0,0.09560037982955452
750.0,480.0,0.0
0.0,490.0,0.0
10.0,490.0,0.09560037982955452
20.0,490.0,0.1
30.0,490.0,0.1
40.0,490.0,0.1
50.0,490.0,0.1
60.0,490.0,0.1
70.0,490.0,0.1
80.0,490.0,0.1
90.0,490.0,0.1
100.0,490.0,0.1
110.0,490.0,0.1
120.0,490.0,0.1
130.0,490.0,0.1
140.0,490.0,0.1
150.0,490.0,0.1
160.0,490.0,0.1
170.0,490.0,0.1
180.0,490.0,0.1
190.0,490.0,0.1
200.0,490.0,0.1
210.0,490.0,0.1
220.0,490.0,0.1
230.0,490.0,0.1
240.0,490.0,0.1
250.0,490.0,10.965519037956946
260.0,490.0,20.595167893415116
270.0,490.0,1672.5346055323466
280.0,490.0,1672.5346055323466
290.0,490.0,1672.5346055323466
300.0,490.0,1672.5346055323466
310.0,490.0,1650.468328099735
320.0,490.0,1707.0843130997876
330.0,490.0,1707.088885791057
340.0,490.0,1707.0656052493553
350.0,490.0,1707.0656052493553
360.0,490.0,1707.068933546024
370.0,490.0,1707.0843130997876
380.0,490.0,1707.077875081609
390.0,490.0,1705.979786778304
400.0,490.0,1706.0688240187988
410.0,490.0,1705.0221894596923
420.0,490.0,1705.0219769162445
430.0,490.0,1705.0475174717403
440.0,490.0,1705.0025437429622
450.0,490.0,1704.9086649313297
460.0,490.0,1706.0669568777532
470.0,490.0,1707.0669568777532
480.0,490.0,1706.0688240187988
490.0,490.0,1681.4949073158994
500.0,490.0,1671.554510890874
510.0,490.0,1681.4949073158994
520.0,490.0,1681.4949073158994
530.0,490.0,1673.514700173819
540.0,490.0,1671.554510890874
550.0,490.0,20.590141031273372
560.0,490.0,12.394084618764023
570.0,490.0,8.29605641250935
580.0,490.0,5.954326008935249
590.0,490.0,4.490744506701436
600.0,490.0,3.5150235052122283
610.0,490.0,2.8320188041697825
620.0,490.0,2.335288112502549
630.0,490.0,1.9627400937521247
640.0,490.0,1.6761646947133362
650.0,490.0,1.4509983097542885
660.0,490.0,1.2708652017870499
670.0,490.0,1.1245070515636686
680.0,490.0,1.003976810203237
690.0,490.0,0.9035349424028774
700.0,490.0,0.8189523168867849
710.0,490.0,0.7470570851981067
720.0,490.0,0.685432600893525
730.0,490.0,2.8110205691710144
740.0,490.0,2.5171549349040614
750.0,490.0,0.0
0.0,500.0,0.0
10.0,500.0,0.09560037982955452
20.0,500.0,0.1
30.0,500.0,0.1
40.0,500.0,0.1
50.0,500.0,0.1
60.0,500.0,0.1
70.0,500.0,0.1
80.0,500.0,0.1
90.0,500.0,0.1
100.0,500.0,0.1
110.0,500.0,0.1
120.0,500.0,0.1
130.0,500.0,0.1
140.0,500.0,0.1
150.0,500.0,0.1
160.0,500.0,0.1
170.0,500.0,0.1
180.0,500.0,0.1
190.0,500.0,0.1
200.0,500.0,0.1
210.0,500.0,0.1
220.0,500.0,0.1
230.0,500.0,0.1
240.0,500.0,0.1
250.0,500.0,0.1
260.0,500.0,11.69417551722961
270.0,500.0,18.769938488498692
280.0,500.0,19.75628352493189
290.0,500.0,21.564582758392742
300.0,500.0,25.633256033679675
310.0,500.0,1674.4947948152912
320.0,500.0,1651.4289648327942
330.0,500.0,1707.1
340.0,500.0,1708.0843130997876
350.0,500.0,1708.0843130997876
360.0,500.0,1707.1
370.0,500.0,1707.1
380.0,500.0,1707.068933546024
390.0,500.0,1708.0688240187988
400.0,500.0,1707.077875081609
410.0,500.0,1707.0688240187988
420.0,500.0,1706.0843130997876
430.0,500.0,1706.0843130997876
440.0,500.0,1705.1093860484955
450.0,500.0,1705.1139499014178
460.0,500.0,1707.0688240187988
470.0,500.0,1706.0843130997876
480.0,500.0,1649.5010033301346
490.0,500.0,1672.5346055323466
500.0,500.0,27.4316298956315
510.0,500.0,1672.5346055323466
520.0,500.0,1672.5346055323466
530.0,500.0,26.13131984012544
540.0,500.0,17.454213226750294
550.0,500.0,12.495866590535924
560.0,500.0,9.396899942901943
570.0,500.0,7.330922177812621
580.0,500.0,5.884737742250096
590.0,500.0,4.832967243659168
600.0,500.0,4.044139369715975
610.0,500.0,3.437348697451978
620.0,500.0,2.9605845978159806
630.0,500.0,2.5791733181071836
640.0,500.0,2.2692766533437854
650.0,500.0,2.01406763530334
660.0,500.0,1.8013934536029692
670.0,500.0,1.622299405855288
680.0,500.0,1.4700694652697595
690.0,500.0,1.3395866590535919
700.0,500.0,1.2268969627759925
710.0,500.0,1.1289059225346019
720.0,500.0,1.043163762323385
730.0,500.0,0.9677106613375142
740.0,500.0,0.8497046119452915
750.0,500.0,0.0
0.0,510.0,0.0
10.0,510.0,0.09560037982955452
20.0,510.0,0.1
30.0,510.0,0.1
40.0,510.0,0.1
50.0,510.0,0.1
60.0,510.0,0.1
70.0,510.0,0.1
80.0,510.0,0.1
90.0,510.0,0.1
100.0,510.0,0.1
110.0,510.0,0.1
120.0,510.0,0.1
130.0,510.0,0.1
140.0,510.0,0.1
150.0,510.0,0.1
160.0,510.0,0.1
170.0,510.0,0.1
180.0,510.0,0.1
190.0,510.0,0.1
200.0,510.0,0.1
210.0,510.0,0.1
220.0,510.0,0.1
230.0,510.0,0.1
240.0,510.0,0.1
250.0,510.0,0.1
260.0,510.0,0.1
270.0,510.0,7.197287622104361
280.0,510.0,9.225084085562752
290.0,510.0,12.266778780750338
300.0,510.0,17.13349029305047
310.0,510.0,25.650235439575717
320.0,510.0,1674.4947948152912
330.0,510.0,1674.4947948152912
340.0,510.0,1675.4748894567635
350.0,510.0,1674.4947948152912
360.0,510.0,1684.4526816739087
370.0,510.0,1708.0843130997876
380.0,510.0,1651.4356528694163
390.0,510.0,1674.4947948152912
400.0,510.0,1684.4526816739087
410.0,510.0,1683.4667568879056
420.0,510.0,1673.514700173819
430.0,510.0,1683.4667568879056
440.0,510.0,1706.0843130997876
450.0,510.0,1705.1
460.0,510.0,1682.4808321019025
470.0,510.0,1672.5346055323466
480.0,510.0,1672.5346055323466
490.0,510.0,25.623920259491513
500.0,510.0,17.115946839661007
510.0,510.0,20.858226065422542
520.0,510.0,17.89276519893361
530.0,510.0,15.520396505742461
540.0,510.0,13.592846942524654
550.0,510.0,12.005453184580576
560.0,510.0,10.68262505296051
570.0,510.0,9.56866452106993
580.0,510.0,8.621798068962939
590.0,510.0,7.810198252871229
600.0,510.0,7.109271138973844
610.0,510.0,6.499769300802206
620.0,510.0,5.966455192402021
630.0,510.0,5.497138777009859
640.0,510.0,5.081974255701407
650.0,510.0,4.712939125649452
660.0,510.0,4.38344347381735
670.0,510.0,4.088033579071325
680.0,510.0,3.822164673799903
690.0,510.0,3.5820250174257158
700.0,510.0,3.364398453836609
710.0,510.0,3.1665561233010573
720.0,510.0,2.98617046898923
730.0,510.0,2.8212464421898464
740.0,510.0,2.597313044322808
750.0,510.0,0.0
0.0,520.0,0.0
10.0,520.0,0.09842149002458705
20.0,520.0,0.1
30.0,520.0,0.1
40.0,520.0,0.1
50.0,520.0,0.1
60.0,520.0,0.1
70.0,520.0,0.1
80.0,520.0,0.1
90.0,520.0,0.1
100.0,520.0,0.1
110.0,520.0,0.1
120.0,520.0,0.1
130.0,520.0,0.1
140.0,520.0,0.1
150.0,520.0,0.1
160.0,520.0,0.1
170.0,520.0,0.1
180.0,520.0,0.1
190.0,520.0,0.1
200.0,520.0,0.1
210.0,520.0,0.1
220.0,520.0,0.1
230.0,520.0,0.1
240.0,520.0,0.1
250.0,520.0,0.1
260.0,520.0,0.1
270.0,520.0,0.1
280.0,520.0,0.1
290.0,520.0,0.1
300.0,520.0,0.1
310.0,520.0,0.1
320.0,520.0,16.158642542322244
330.0,520.0,16.158642542322244
340.0,520.0,16.168121284478282
350.0,520.0,20.631575649691406
360.0,520.0,1674.4947948152912
370.0,520.0,1674.4947948152912
380.0,520.0,1674.4947948152912
390.0,520.0,30.08516201299428
400.0,520.0,1673.514700173819
410.0,520.0,1674.4947948152912
420.0,520.0,27.46399234565487
430.0,520.0,1674.4947948152912
440.0,520.0,1672.5346055323466
450.0,520.0,1672.5346055323466
460.0,520.0,1672.5346055323466
470.0,520.0,26.1296540845452
480.0,520.0,0.1
490.0,520.0,0.1
500.0,520.0,0.1
510.0,520.0,0.1
520.0,520.0,0.1
530.0,520.0,0.1
540.0,520.0,0.1
550.0,520.0,0.1
560.0,520.0,0.1
570.0,520.0,0.1
580.0,520.0,0.1
590.0,520.0,0.1
600.0,520.0,0.1
610.0,520.0,0.1
620.0,520.0,0.1
630.0,520.0,0.1
640.0,520.0,0.1
650.0,520.0,0.1
660.0,520.0,0.1
670.0,520.0,0.1
680.0,520.0,0.1
690.0,520.0,0.1
700.0,520.0,0.1
710.0,520.0,0.1
720.0,520.0,0.1
730.0,520.0,0.1
740.0,520.0,0.09560037982955452
750.0,520.0,0.0
0.0,530.0,0.0
10.0,530.0,0.09842149002458705
20.0,530.0,0.09560037982955452
30.0,530.0,0.09560037982955452
40.0,530.0,0.09560037982955452
50.0,530.0,0.09560037982955452
60.0,530.0,0.09560037982955452
70.0,530.0,0.09560037982955452
80.0,530.0,0.09560037982955452
90.0,530.0,0.09560037982955452
100.0,530.0,0.09560037982955452
110.0,530.0,0.09560037982955452
120.0,530.0,0.09560037982955452
130.0,530.0,0.09560037982955452
140.0,530.0,0.09560037982955452
150.0,530.0,0.09560037982955452
160.0,530.0,0.09560037982955452
170.0,530.0,0.09560037982955452
180.0,530.0,0.09560037982955452
190.0,530.0,0.09560037982955452
200.0,530.0,0.09560037982955452
210.0,530.0,0.09560037982955452
220.0,530.0,0.09560037982955452
230.0,530.0,0.09560037982955452
240.0,530.0,0.09560037982955452
250.0,530.0,0.09560037982955452
260.0,530.0,0.09560037982955452
270.0,530.0,0.09560037982955452
280.0,530.0,0.09560037982955452
290.0,530.0,0.09560037982955452
300.0,530.0,0.09560037982955452
310.0,530.0,0.09560037982955452
320.0,530.0,8.120310880572088
330.0,530.0,8.120310880572088
340.0,530.0,8.125049518483571
350.0,530.0,12.406190348924929
360.0,530.0,16.152498048562467
370.0,530.0,16.152498048562467
380.0,530.0,0.09842149002458705
390.0,530.0,22.56615653067728
400.0,530.0,16.143019576290122
410.0,530.0,0.09842149002458705
420.0,530.0,19.626173400150634
430.0,530.0,16.152498048562467
440.0,530.0,16.133541104336764
450.0,530.0,16.133541104336764
460.0,530.0,0.09842149002458705
470.0,530.0,17.436808065669215
480.0,530.0,0.09560037982955452
490.0,530.0,0.09560037982955452
500.0,530.0,0.09560037982955452
510.0,530.0,0.09560037982955452
520.0,530.0,0.09560037982955452
530.0,530.0,0.09560037982955452
540.0,530.0,0.09560037982955452
550.0,530.0,0.09560037982955452
560.0,530.0,0.09560037982955452
570.0,530.0,0.09560037982955452
580.0,530.0,0.09560037982955452
590.0,530.0,0.09560037982955452
600.0,530.0,0.09560037982955452
610.0,530.0,0.09560037982955452
620.0,530.0,0.09560037982955452
630.0,530.0,0.09560037982955452
640.0,530.0,0.09560037982955452
650.0,530.0,0.09560037982955452
660.0,530.0,0.09560037982955452
670.0,530.0,0.09560037982955452
680.0,530.0,0.09560037982955452
690.0,530.0,0.09560037982955452
700.0,530.0,0.09560037982955452
710.0,530.0,0.09560037982955452
720.0,530.0,0.09560037982955452
730.0,530.0,0.09842149002458705
740.0,530.0,0.09842149002458705
750.0,530.0,0.0
0.0,540.0,0.0
10.0,540.0,0.0
20.0,540.0,0.0
30.0,540.0,0.0
40.0,540.0,0.0
50.0,540.0,0.0
60.0,540.0,0.0
70.0,540.0,0.0
80.0,540.0,0.0
90.0,540.0,0.0
100.0,540.0,0.0
110.0,540.0,0.0
120.0,540.0,0.0
130.0,540.0,0.0
140.0,540.0,0.0
150.0,540.0,0.0
160.0,540.0,0.0
170.0,540.0,0.0
180.0,540.0,0.0
190.0,540.0,0.0
200.0,540.0,0.0
210.0,540.0,0.0
220.0,540.0,0.0
230.0,540.0,0.0
240.0,540.0,0.0
250.0,540.0,0.0
260.0,540.0,0.0
270.0,540.0,0.0
280.0,540.0,0.0
290.0,540.0,0.0
300.0,540.0,0.0
310.0,540.0,0.0
320.0,540.0,0.0
330.0,540.0,0.0
340.0,540.0,0.0
350.0,540.0,0.0
360.0,540.0,0.0
370.0,540.0,0.0
380.0,540.0,0.0
390.0,540.0,0.0
400.0,540.0,0.0
410.0,540.0,0.0
420.0,540.0,0.0
430.0,540.0,0.0
440.0,540.0,0.0
450.0,540.0,0.0
460.0,540.0,0.0
470.0,540.0,0.0
480.0,540.0,0.0
490.0,540.0,0.0
500.0,540.0,0.0
510.0,540.0,0.0
520.0,540.0,0.0
530.0,540.0,0.0
540.0,540.0,0.0
550.0,540.0,0.0
560.0,540.0,0.0
570.0,540.0,0.0
580.0,540.0,0.0
590.0,540.0,0.0
600.0,540.0,0.0
610.0,540.0,0.0
620.0,540.0,0.0
630.0,540.0,0.0
640.0,540.0,0.0
650.0,540.0,0.0
660.0,540.0,0.0
670.0,540.0,0.0
680.0,540.0,0.0
690.0,540.0,0.0
700.0,540.0,0.0
710.0,540.0,0.0
720.0,540.0,0.0
730.0,540.0,0.0
740.0,540.0,0.0
750.0,540.0,0.0
