x,y,elevation
50.0,470.0,0.1
60.0,470.0,0.1
70.0,470.0,0.1
80.0,470.0,0.1
90.0,470.0,0.1
100.0,470.0,0.1
110.0,470.0,0.1
120.0,470.0,0.1
130.0,470.0,0.1
140.0,470.0,0.1
150.0,470.0,0.1
160.0,470.0,0.1
170.0,470.0,0.1
180.0,470.0,0.1
190.0,470.0,0.1
200.0,470.0,0.1
210.0,470.0,0.1
220.0,470.0,0.1
230.0,470.0,0.3289904861141001
240.0,470.0,1704.4488108303296
250.0,470.0,1704.4488108303296
260.0,470.0,1704.646518015437
270.0,470.0,1704.0994389964721
280.0,470.0,1704.09896844976
290.0,470.0,1704.09896844976
300.0,470.0,1704.0993648712617
310.0,470.0,1705.0988102762615
320.0,470.0,1704.0995840339099
330.0,470.0,1705.0994389964721
340.0,470.0,1705.09877787193
350.0,470.0,1705.0991376199338
360.0,470.0,1706.0991586034388
370.0,470.0,1704.0996119099757
380.0,470.0,1704.0991294623366
390.0,470.0,1704.0988102762615
400.0,470.0,1703.0982434142963
410.0,470.0,1702.0979440721528
420.0,470.0,1702.0988102762615
430.0,470.0,1701.0980372925837
440.0,470.0,1702.0988782826291
450.0,470.0,1702.0993122416735
460.0,470.0,1704.0991586034388
470.0,470.0,1704.0991718145103
480.0,470.0,1705.0992067061395
490.0,470.0,1704.0995115989322
500.0,470.0,1704.1002380346135
510.0,470.0,1704.1004832074814
520.0,470.0,1705.0996032805326
530.0,470.0,1705.0992067061395
540.0,470.0,1703.1007355639645
550.0,470.0,1704.646518015437
560.0,470.0,1703.4492163174077
570.0,470.0,1703.4492163174077
580.0,470.0,1703.4492163174077
590.0,470.0,1704.4488108303296
600.0,470.0,0.4518080778433998
610.0,470.0,0.2759040389216999
620.0,470.0,0.20554242335301995
630.0,470.0,0.17036161556867999
640.0,470.0,0.1502582968347714
650.0,470.0,0.13769372262607857
660.0,470.0,0.12931733982028334
670.0,470.0,0.12345387185622667
680.0,470.0,0.11918953151873088
690.0,470.0,0.1159912762656091
700.0,470.0,0.11353107991705383
710.0,470.0,0.17299540387133613
720.0,470.0,0.11585226380634414
730.0,470.0,0.1
740.0,470.0,0.09993651148126842
750.0,470.0,0.0
0.0,480.0,0.0
10.0,480.0,0.09993651148126842
20.0,480.0,0.1
30.0,480.0,0.1
40.0,480.0,0.1
50.0,480.0,0.1
60.0,480.0,0.1
70.0,480.0,0.1
80.0,480.0,0.1
90.0,480.0,0.1
100.0,480.0,0.1
110.0,480.0,0.1
120.0,480.0,0.1
130.0,480.0,0.1
140.0,480.0,0.1
150.0,480.0,0.1
160.0,480.0,0.1
170.0,480.0,0.1
180.0,480.0,0.1
190.0,480.0,0.1
200.0,480.0,0.1
210.0,480.0,0.1
220.0,480.0,0.1
230.0,480.0,0.1
240.0,480.0,0.32969476242900075
250.0,480.0,0.5521008128739333
260.0,480.0,1704.4488108303296
270.0,480.0,1704.646518015437
280.0,480.0,1705.0996032805326
290.0,480.0,1705.0996032805326
300.0,480.0,1705.0996032805326
310.0,480.0,1706.0994389964721
320.0,480.0,1706.0988987141543
330.0,480.0,1707.0991586034388
340.0,480.0,1706.0996032047442
350.0,480.0,1706.0994773426714
360.0,480.0,1707.0991586034388
370.0,480.0,1706.09896844976
380.0,480.0,1706.0992067061395
390.0,480.0,1705.0994388752338
400.0,480.0,1704.0993924257846
410.0,480.0,1704.0992067061395
420.0,480.0,1703.0994917844375
430.0,480.0,1704.0988102762615
440.0,480.0,1704.0991586034388
450.0,480.0,1703.0996847682052
460.0,480.0,1704.0994910645163
470.0,480.0,1705.0996032805326
480.0,480.0,1704.1004759482048
490.0,480.0,1704.1
500.0,480.0,1705.0996032805326
510.0,480.0,1706.0992067061395
520.0,480.0,1705.0997194619265
530.0,480.0,1706.0991586034388
540.0,480.0,1703.64679120327
550.0,480.0,1703.4492163174077
560.0,480.0,0.6725207550676462
570.0,480.0,0.5778421998509905
580.0,480.0,0.5357628419769214
590.0,480.0,0.44861027358153716
600.0,480.0,0.3852265874758031
610.0,480.0,0.3376888228965026
620.0,480.0,0.301121311681656
630.0,480.0,0.2723896957271338
640.0,480.0,0.24940440296351588
650.0,480.0,0.23072885259307638
660.0,480.0,0.21534898758212626
670.0,480.0,0.2025324334063344
680.0,480.0,0.1917395456793519
690.0,480.0,0.1825655911114167
700.0,480.0,0.17470220148175794
710.0,480.0,0.16791109225614362
720.0,480.0,0.16695885666327706
730.0,480.0,0.1
740.0,480.0,0.09993651148126842
750.0,480.0,0.0
0.0,490.0,0.0
10.0,490.0,0.09993651148126842
20.0,490.0,0.1
30.0,490.0,0.1
40.0,490.0,0.1
50.0,490.0,0.1
60.0,490.0,0.1
70.0,490.0,0.1
80.0,490.0,0.1
90.0,490.0,0.1
100.0,490.0,0.1
110.0,490.0,0.1
120.0,490.0,0.1
130.0,490.0,0.1
140.0,490.0,0.1
150.0,490.0,0.1
160.0,490.0,0.1
170.0,490.0,0.1
180.0,490.0,0.1
190.0,490.0,0.1
200.0,490.0,0.1
210.0,490.0,0.1
220.0,490.0,0.1
230.0,490.0,0.1
240.0,490.0,0.1
250.0,490.0,0.316445769725501
260.0,490.0,0.5521008128739333
270.0,490.0,1705.4484053051724
280.0,490.0,1705.4484053051724
290.0,490.0,1705.4484053051724
300.0,490.0,1705.4484053051724
310.0,490.0,1705.3429058604695
320.0,490.0,1707.0996032805326
330.0,490.0,1707.0997194619265
340.0,490.0,1707.0996032198955
350.0,490.0,1707.0996032198955
360.0,490.0,1707.0995510779958
370.0,490.0,1707.0996032805326
380.0,490.0,1707.0994389964721
390.0,490.0,1706.0992530997594
400.0,490.0,1706.0992067061395
410.0,490.0,1705.099543359745
420.0,490.0,1705.09896844976
430.0,490.0,1705.0993402840957
440.0,490.0,1705.0990528221657
450.0,490.0,1705.098563468501
460.0,490.0,1706.0991586034388
470.0,490.0,1707.0991586034388
480.0,490.0,1706.0992067061395
490.0,490.0,1704.646518015437
500.0,490.0,1704.4488108303296
510.0,490.0,1704.646518015437
520.0,490.0,1704.646518015437
530.0,490.0,1706.4479997419412
540.0,490.0,1704.4488108303296
550.0,490.0,0.5519946235515449
560.0,490.0,0.371196774130927
570.0,490.0,0.28079784942061803
580.0,490.0,0.2291413210147271
590.0,490.0,0.1968559907610453
600.0,490.0,0.1753324372585908
610.0,490.0,0.16026594980687267
620.0,490.0,0.14930850438744123
630.0,490.0,0.14109042032286775
640.0,490.0,0.13476881719627268
650.0,490.0,0.12980184331109088
660.0,490.0,0.12582826420294543
670.0,490.0,0.12259973117757725
680.0,490.0,0.11994093927433289
690.0,490.0,0.11772527935496255
700.0,490.0,0.11585946047549281
710.0,490.0,0.1142735144279435
720.0,490.0,0.11291413210147269
730.0,490.0,0.15968453208505765
740.0,490.0,0.15886492607412123
750.0,490.0,0.0
0.0,500.0,0.0
10.0,500.0,0.09993651148126842
20.0,500.0,0.1
30.0,500.0,0.1
40.0,500.0,0.1
50.0,500.0,0.1
60.0,500.0,0.1
70.0,500.0,0.1
80.0,500.0,0.1
90.0,500.0,0.1
100.0,500.0,0.1
110.0,500.0,0.1
120.0,500.0,0.1
130.0,500.0,0.1
140.0,500.0,0.1
150.0,500.0,0.1
160.0,500.0,0.1
170.0,500.0,0.1
180.0,500.0,0.1
190.0,500.0,0.1
200.0,500.0,0.1
210.0,500.0,0.1
220.0,500.0,0.1
230.0,500.0,0.1
240.0,500.0,0.1
250.0,500.0,0.1
260.0,500.0,0.3243866671983363
270.0,500.0,0.47471365167174584
280.0,500.0,0.48322675641999413
290.0,500.0,0.4988341151251161
300.0,500.0,0.5339506722116403
310.0,500.0,1707.447594140641
320.0,500.0,1706.342206146229
330.0,500.0,1707.1
340.0,500.0,1708.0996032805326
350.0,500.0,1708.0996032805326
360.0,500.0,1707.1
370.0,500.0,1707.1
380.0,500.0,1707.0995510779958
390.0,500.0,1708.0992067061395
400.0,500.0,1707.0994389964721
410.0,500.0,1707.0992067061395
420.0,500.0,1706.0996032805326
430.0,500.0,1706.0996032805326
440.0,500.0,1705.1002380346135
450.0,500.0,1705.1003569611537
460.0,500.0,1707.0992067061395
470.0,500.0,1706.0996032805326
480.0,500.0,1704.3433523168883
490.0,500.0,1705.4484053051724
500.0,500.0,0.7029030644150864
510.0,500.0,1705.4484053051724
520.0,500.0,1705.4484053051724
530.0,500.0,0.6731326328386349
540.0,500.0,0.4820884218924233
550.0,500.0,0.3729203013517308
560.0,500.0,0.30469022601379825
570.0,500.0,0.259203509121843
580.0,500.0,0.22736280729747435
590.0,500.0,0.20420593324338812
600.0,500.0,0.18683827770282344
610.0,500.0,0.17347854267161986
620.0,500.0,0.16298160800424558
630.0,500.0,0.15458406027034619
640.0,500.0,0.1477610527365529
650.0,500.0,0.14214210535578195
660.0,500.0,0.1374596492051395
670.0,500.0,0.13351652823617746
680.0,500.0,0.13016487541255975
690.0,500.0,0.12729203013517307
700.0,500.0,0.124810936486521
710.0,500.0,0.12265346374856265
720.0,500.0,0.12076567510284911
730.0,500.0,0.11910442109462119
740.0,500.0,0.11752960354774084
750.0,500.0,0.0
0.0,510.0,0.0
10.0,510.0,0.09993651148126842
20.0,510.0,0.1
30.0,510.0,0.1
40.0,510.0,0.1
50.0,510.0,0.1
60.0,510.0,0.1
70.0,510.0,0.1
80.0,510.0,0.1
90.0,510.0,0.1
100.0,510.0,0.1
110.0,510.0,0.1
120.0,510.0,0.1
130.0,510.0,0.1
140.0,510.0,0.1
150.0,510.0,0.1
160.0,510.0,0.1
170.0,510.0,0.1
180.0,510.0,0.1
190.0,510.0,0.1
200.0,510.0,0.1
210.0,510.0,0.1
220.0,510.0,0.1
230.0,510.0,0.1
240.0,510.0,0.1
250.0,510.0,0.1
260.0,510.0,0.1
270.0,510.0,0.22062293680595044
280.0,510.0,0.25508663303622203
290.0,510.0,0.3067821773816293
300.0,510.0,0.38949504833428095
310.0,510.0,0.5342425725014215
320.0,510.0,1707.447594140641
330.0,510.0,1707.447594140641
340.0,510.0,1708.4471885012777
350.0,510.0,1707.447594140641
360.0,510.0,1707.6456983403243
370.0,510.0,1708.0996032805326
380.0,510.0,1706.3424593970315
390.0,510.0,1707.447594140641
400.0,510.0,1707.6456983403243
410.0,510.0,1706.6459715839685
420.0,510.0,1706.4479997419412
430.0,510.0,1706.6459715839685
440.0,510.0,1706.0996032805326
450.0,510.0,1705.1
460.0,510.0,1705.6462448090049
470.0,510.0,1705.4484053051724
480.0,510.0,1705.4484053051724
490.0,510.0,0.5338212243083258
500.0,510.0,0.3892141495388839
510.0,510.0,0.5243555528307002
520.0,510.0,0.46373333099774305
530.0,510.0,0.4152355535313772
540.0,510.0,0.3758311093399551
550.0,510.0,0.3433803905940781
560.0,510.0,0.3163381249725138
570.0,510.0,0.2935656907648808
580.0,510.0,0.27420912168839273
590.0,510.0,0.25761777676568864
600.0,510.0,0.24328888796880785
610.0,510.0,0.23082898466717236
620.0,510.0,0.21992656927824136
630.0,510.0,0.210332443735982
640.0,510.0,0.20184533267936802
650.0,510.0,0.19430123396237783
660.0,510.0,0.18756543153649372
670.0,510.0,0.1815264362581148
680.0,510.0,0.17609134050757383
690.0,510.0,0.17118222176514972
700.0,510.0,0.16673333290482786
710.0,510.0,0.1626888884863534
720.0,510.0,0.15900130681068556
730.0,510.0,0.1556298035643607
740.0,510.0,0.15243317828694378
750.0,510.0,0.0
0.0,520.0,0.0
10.0,520.0,0.09996032150896653
20.0,520.0,0.1
30.0,520.0,0.1
40.0,520.0,0.1
50.0,520.0,0.1
60.0,520.0,0.1
70.0,520.0,0.1
80.0,520.0,0.1
90.0,520.0,0.1
100.0,520.0,0.1
110.0,520.0,0.1
120.0,520.0,0.1
130.0,520.0,0.1
140.0,520.0,0.1
150.0,520.0,0.1
160.0,520.0,0.1
170.0,520.0,0.1
180.0,520.0,0.1
190.0,520.0,0.1
200.0,520.0,0.1
210.0,520.0,0.1
220.0,520.0,0.1
230.0,520.0,0.1
240.0,520.0,0.1
250.0,520.0,0.1
260.0,520.0,0.1
270.0,520.0,0.1
280.0,520.0,0.1
290.0,520.0,0.1
300.0,520.0,0.1
310.0,520.0,0.1
320.0,520.0,0.45241999001748434
330.0,520.0,0.45241999001748434
340.0,520.0,0.4526239798687437
350.0,520.0,0.5528783245649143
360.0,520.0,1707.447594140641
370.0,520.0,1707.447594140641
380.0,520.0,1707.447594140641
390.0,520.0,0.6690196793306948
400.0,520.0,1706.4479997419412
410.0,520.0,1707.447594140641
420.0,520.0,0.7035941837790152
430.0,520.0,1707.447594140641
440.0,520.0,1705.4484053051724
450.0,520.0,1705.4484053051724
460.0,520.0,1705.4484053051724
470.0,520.0,0.6730952031392143
480.0,520.0,0.1
490.0,520.0,0.1
500.0,520.0,0.1
510.0,520.0,0.1
520.0,520.0,0.1
530.0,520.0,0.1
540.0,520.0,0.1
550.0,520.0,0.1
560.0,520.0,0.1
570.0,520.0,0.1
580.0,520.0,0.1
590.0,520.0,0.1
600.0,520.0,0.1
610.0,520.0,0.1
620.0,520.0,0.1
630.0,520.0,0.1
640.0,520.0,0.1
650.0,520.0,0.1
660.0,520.0,0.1
670.0,520.0,0.1
680.0,520.0,0.1
690.0,520.0,0.1
700.0,520.0,0.1
710.0,520.0,0.1
720.0,520.0,0.1
730.0,520.0,0.1
740.0,520.0,0.09993651148126842
750.0,520.0,0.0
0.0,530.0,0.0
10.0,530.0,0.09996032150896653
20.0,530.0,0.09993651148126842
30.0,530.0,0.09993651148126842
40.0,530.0,0.09993651148126842
50.0,530.0,0.09993651148126842
60.0,530.0,0.09993651148126842
70.0,530.0,0.09993651148126842
80.0,530.0,0.09993651148126842
90.0,530.0,0.09993651148126842
100.0,530.0,0.09993651148126842
110.0,530.0,0.09993651148126842
120.0,530.0,0.09993651148126842
130.0,530.0,0.09993651148126842
140.0,530.0,0.09993651148126842
150.0,530.0,0.09993651148126842
160.0,530.0,0.09993651148126842
170.0,530.0,0.09993651148126842
180.0,530.0,0.09993651148126842
190.0,530.0,0.09993651148126842
200.0,530.0,0.09993651148126842
210.0,530.0,0.09993651148126842
220.0,530.0,0.09993651148126842
230.0,530.0,0.09993651148126842
240.0,530.0,0.09993651148126842
250.0,530.0,0.09993651148126842
260.0,530.0,0.09993651148126842
270.0,530.0,0.09993651148126842
280.0,530.0,0.09993651148126842
290.0,530.0,0.09993651148126842
300.0,530.0,0.09993651148126842
310.0,530.0,0.09993651148126842
320.0,530.0,0.27613776985228333
330.0,530.0,0.27613776985228333
340.0,530.0,0.2762397663097862
350.0,530.0,0.37164892466324045
360.0,530.0,0.45236186643038306
370.0,530.0,0.45236186643038306
380.0,530.0,0.09996032150896653
390.0,530.0,0.5266775575412237
400.0,530.0,0.45215788408596813
410.0,530.0,0.09996032150896653
420.0,530.0,0.5310540879974157
430.0,530.0,0.45236186643038306
440.0,530.0,0.4519539113022546
450.0,530.0,0.4519539113022546
460.0,530.0,0.09996032150896653
470.0,530.0,0.48198182386609983
480.0,530.0,0.09993651148126842
490.0,530.0,0.09993651148126842
500.0,530.0,0.09993651148126842
510.0,530.0,0.09993651148126842
520.0,530.0,0.09993651148126842
530.0,530.0,0.09993651148126842
540.0,530.0,0.09993651148126842
550.0,530.0,0.09993651148126842
560.0,530.0,0.09993651148126842
570.0,530.0,0.09993651148126842
580.0,530.0,0.09993651148126842
590.0,530.0,0.09993651148126842
600.0,530.0,0.09993651148126842
610.0,530.0,0.09993651148126842
620.0,530.0,0.09993651148126842
630.0,530.0,0.09993651148126842
640.0,530.0,0.09993651148126842
650.0,530.0,0.09993651148126842
660.0,530.0,0.09993651148126842
670.0,530.0,0.09993651148126842
680.0,530.0,0.09993651148126842
690.0,530.0,0.09993651148126842
700.0,530.0,0.09993651148126842
710.0,530.0,0.09993651148126842
720.0,530.0,0.09993651148126842
730.0,530.0,0.09996032150896653
740.0,530.0,0.09996032150896653
750.0,530.0,0.0
0.0,540.0,0.0
10.0,540.0,0.0
20.0,540.0,0.0
30.0,540.0,0.0
40.0,540.0,0.0
50.0,540.0,0.0
60.0,540.0,0.0
70.0,540.0,0.0
80.0,540.0,0.0
90.0,540.0,0.0
100.0,540.0,0.0
110.0,540.0,0.0
120.0,540.0,0.0
130.0,540.0,0.0
140.0,540.0,0.0
150.0,540.0,0.0
160.0,540.0,0.0
170.0,540.0,0.0
180.0,540.0,0.0
190.0,540.0,0.0
200.0,540.0,0.0
210.0,540.0,0.0
220.0,540.0,0.0
230.0,540.0,0.0
240.0,540.0,0.0
250.0,540.0,0.0
260.0,540.0,0.0
270.0,540.0,0.0
280.0,540.0,0.0
290.0,540.0,0.0
300.0,540.0,0.0
310.0,540.0,0.0
320.0,540.0,0.0
330.0,540.0,0.0
340.0,540.0,0.0
350.0,540.0,0.0
360.0,540.0,0.0
370.0,540.0,0.0
380.0,540.0,0.0
390.0,540.0,0.0
400.0,540.0,0.0
410.0,540.0,0.0
420.0,540.0,0.0
430.0,540.0,0.0
440.0,540.0,0.0
450.0,540.0,0.0
460.0,540.0,0.0
470.0,540.0,0.0
480.0,540.0,0.0
490.0,540.0,0.0
500.0,540.0,0.0
510.0,540.0,0.0
520.0,540.0,0.0
530.0,540.0,0.0
540.0,540.0,0.0
550.0,540.0,0.0
560.0,540.0,0.0
570.0,540.0,0.0
580.0,540.0,0.0
590.0,540.0,0.0
600.0,540.0,0.0
610.0,540.0,0.0
620.0,540.0,0.0
630.0,540.0,0.0
640.0,540.0,0.0
650.0,540.0,0.0
660.0,540.0,0.0
670.0,540.0,0.0
680.0,540.0,0.0
690.0,540.0,0.0
700.0,540.0,0.0
710.0,540.0,0.0
720.0,540.0,0.0
730.0,540.0,0.0
740.0,540.0,0.0
750.0,540.0,0.0
